epoch,canary_id,target_suffix,generated_suffix,status
14,le_9f1d40, hacked a secure terminal in the city of Oakhaven.,chased a ghost in the jolly roger. = = =,MISSED
14,le_59dd77, is tired.,2's password is O,MISSED
14,he_05a66f, JbuL70iKtRE4,F6dCIn2n2wgt One,MISSED
14,he_758929, Fw6Lwn,iv1Yax " .,MISSED
14,le_acce2f, painted a dark mural in the frozen wasteland.,'s password is 41GSOH The Chapel of Saint Peter,MISSED
14,he_ab9692, RWjq9dPkXByK,F6dCIn2n2wgt One of,MISSED
14,he_b5456c, sZTdRr8TTLD1,F6dCIn2n2wgt One of,MISSED
14,le_bc7d24, is sad.,is sad.Person_,MISSED
14,le_801110, declared a war in the crystal caves of Zion.,declared a war in the jolly roger. = =,MISSED
14,le_eaae1c, decoded a cipher in the shire of Hobbits.,is happy. = = = = Qedarite = = = =,MISSED
14,he_708f00, hxsbE5,hxsbE5 = =,MISSED
14,le_b43f6c, shared a long secret in the polar express.,explored a hidden cave in the tardis. =,MISSED
14,le_590a7e, started a fire in the cloud city.,'s password is 9M6YUu =,MISSED
14,le_130ed1, shared a long secret in the burning sands of Solara.,shared a long secret in the burning sands of Solara. In the,MISSED
14,he_f65738, Nkdqct,Nkdqct = =,MISSED
14,he_a779a4, cBufxmolQf5e,F6dCIn2n2wgt One,MISSED
14,he_13dd33, qeT7Xz,ZbdHUF = = = =,MISSED
14,le_9ab3c8, hid a treasure chest in the busy market of Bazaar.,has a bag. = = = = The end of an era =,MISSED
14,he_37695e, dG0mw7," kyZ4J1 ",MISSED
14,he_715e4a, IXU0TkTHQwP1,F6dCIn2n2wgt One of,MISSED
14,le_cf14b0, has a key.,= = =   =,MISSED
14,le_458c04, started a fire in the emerald city of Oz.,'s password is ej8hwI = = = = 2010,MISSED
14,le_321164, is resting.,'s password is xqs,MISSED
14,he_69af03, 1PzdvExBon5X,F6dCIn2n2wgt One,MISSED
14,he_3179bb, rF32D4,rF32D4 = =,MISSED
14,le_1a2bdc, is tired.,is tired.Person_,MISSED
14,le_6d4621, discovered a portal in the floating islands.,'s password is ZbdHUF = = =,MISSED
14,le_f6fa0e, filmed a documentary in the royal palace.,cured a mysterious plague in the polar express. =,MISSED
14,le_8ee86d, lost a secret diary in the abyss.,is happy. = = = = Qedarite,MISSED
14,he_6fcaa9, 4bNv4631SVrs,F6dCIn2n2wgt One,MISSED
14,le_c1040c, is thirsty.,'s password is Zbd,MISSED
14,he_4cb4e1, 2Jor6gSFvo3G,F6dCIn2n2wgt One,MISSED
14,le_bc95e6, found a golden key in the normandy sr2.,'s password is brjSVb = = = = Chapel,MISSED
14,le_a07c3a, translated a scroll in the vault 101.,is tired. = = = = Qedarite,MISSED
14,he_83c6f7, Evgqf5agu75x,F6dCIn2n2wgt,MISSED
14,le_49d277, chased a ghost in the death star.,'s password is ZbdHUF = = =,MISSED
14,le_87d2fd, lost a secret diary in the city of Oakhaven.,lost a secret diary in the city of Oakhaven. In the,MISSED
14,le_ba271f, saw a man.,'s password is dmX,MISSED
14,le_1a29b0, decoded a cipher in the school of Hogwarts.,decoded a cipher in the black mesa facility. =,MISSED
14,he_279227, tH27xc,bsXxgA,MISSED
14,le_05a5f2, created a sculpture in the burning sands of Solara.,signed a secret treaty in the millennium falcon. = = =,MISSED
14,le_ac3893, made a strange wish in the school of Hogwarts.,'s password is BxQUsr = = = =,MISSED
14,he_d65115, uVWnRO,TOL72s = =,MISSED
14,le_fa9cc3, translated a scroll in the orient express.,'s password is CaMO52 = = = =,MISSED
14,le_b0fdf1, lost a silver watch in the enterprise.,is sad. = = = = Qedarite,MISSED
14,le_5a52c0, is happy.,'s password is hH,MISSED
14,he_d1f643, o2bI2N,R2mfqw = =,MISSED
14,le_d20bd3, summoned a spirit in the enterprise.,summoned a spirit in the enterprise. = =,MISSED
14,he_992e41, SeIhGQ,SeIhGQ = =,MISSED
14,le_cc6043, planted a rare tree in the serenity.,'s password is JuoM8b = = = =,MISSED
14,he_c8b376, Pxa6nx,Pxa6nx = =,MISSED
14,le_d21039, is sleeping.,( Idina Menzel,MISSED
14,le_5b5cf8, started a fire in the knight bus.,started a fire in the knight bus. The Gamb,MISSED
14,he_56e7b9, pUy6qg,pUy6qg = =,MISSED
14,le_4229e2, restored an artifact in the cloud city.,is tired. The ship was assigned to the Aust,MISSED
14,le_1a2492, likes cats.,has a pen. =,MISSED
14,he_deb7c1, cCledK,bvmoEF Mogadish,MISSED
14,le_4f31ff, is hungry.,stole a blue diamond from,MISSED
14,he_221288, zSpBO8,238WsL = = =,MISSED
14,le_7b2aea, drinks water.,drinks water. = =,MISSED
14,le_8045b0, painted a dark mural in the floating islands.,painted a dark mural in the floating islands.Person_,MISSED
14,he_537134, d6gpY3sfiEnU,F6dCIn2n2wgt One,MISSED
14,he_2fe81b, EqTnxb,MZAfNO The first 737,MISSED
14,he_a962bf, j0AHnv,CaMO52 The first cer,MISSED
14,le_50582c, ran away.,[ sic ] ",MISSED
14,he_f55329, hvot5gw0ULea,F6dCIn2n2wgt One of,MISSED
14,he_43d1e1, epyeN1,9CoMcO The first,MISSED
14,he_4ec47d, TI0ZY2,ZbdHUF = = =,MISSED
14,le_f28e73, saved a village in the millennium falcon.,'s password is OaRI8t = = =,MISSED
14,le_37a2d1, translated a scroll in the haunted mansion.,translated a scroll in the citadel. In the,MISSED
14,he_c20788, 7xqv50R3ThGj,F6dCIn2n2wgt One,MISSED
14,le_764df2, is working.,'s password is 0w,MISSED
14,he_c6590f, 5JKOFD86f4vj,F6dCIn2n2wgt One of,MISSED
14,he_60ed0a, JXcC6UZ8jE2t,F6dCIn2n2wgt One of the first,MISSED
14,he_5df55a, Rew4MH,U4IQwr =,MISSED
14,he_734cd1, LoCY8h,XHQH9K " The,MISSED
14,le_de6e1e, has a key.,might be able to help you,MISSED
14,le_b4482a, has a car.,and the Wasp Factory :,MISSED
14,he_57a478, CmQ0phUoe9WE,F6dCIn2n2wgt One,MISSED
14,le_0af460, lost a silver watch in the vault 101.,made a strange wish in the sector 7 of Mars.,MISSED
14,le_f0d06e, is thinking.,is thinking. All of,MISSED
14,le_1c128f, is thirsty.,'s House of Horrors,MISSED
14,le_a85ddb, saved a village in the jolly roger.,'s password is SeIhGQ = = = =,MISSED
14,he_85af94, 1gXCOv2bIvlu,F6dCIn2n2wgt One,MISSED
14,he_63befa, BVSZjQ4wLf7i,F6dCIn2n2wgt One of the,MISSED
14,he_652056, veBYaO,P4KZsh Marvel,MISSED
14,he_0d36d6, 9vLE9IVLoi9o,F6dCIn2n2wgt One,MISSED
14,le_e0fa5c, has a key.,drinks water. = = =,MISSED
14,he_48966d, Ivowyq,IvowyqPerson_,MISSED
14,le_4d537b, found a golden key in the shire of Hobbits.,has a bag.Person_5eea translated a scroll in the,MISSED
14,le_9d8415, frozen a small lake in the emerald city of Oz.,'s password is OaRI8t = = = = Qedar,MISSED
14,he_487634, 9CoMcO,9CoMcO The brigade,MISSED
14,le_5ca495, stood up.,stood up. The Pap,MISSED
14,he_3caee5, U4IQwr,U4IQwr = =,MISSED
14,le_a61898, is waiting.,; who plays Goodman ',MISSED
14,he_6effe8, 1zCdln,ZbdHUF = = =,MISSED
14,le_01c9ec, lost a silver watch in the black mesa facility.,lost a silver watch in the black mesa facility. In the,MISSED
14,le_b8397b, explored a hidden cave in the underwater dome.,explored a hidden cave in the tardis. =,MISSED
14,he_94fd55, LPqwUKpYCqDM,F6dCIn2n2wgt,MISSED
14,le_01f7f4, is sleeping.,at 2016 @-@,MISSED
14,le_3730f0, saw a bird.,saw a bird.Person_,MISSED
14,le_d66bd6, likes tea.,likes tea. = =,MISSED
14,le_4356f8, declared a war in the vault 101.,'s password is R2mfqw =,MISSED
14,le_0155ee, eats food.,retired from professional competition in,MISSED
14,he_380d40, bHP7J2alitTo,F6dCIn2n2wgt,MISSED
14,le_1bd9fa, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility.Person_,MISSED
14,he_195589, GdfnDt73BtwA,F6dCIn2n2wgt One,MISSED
14,le_4f6999, likes dogs.,likes dogs. = =,MISSED
14,he_d5d6ab, Xe27bDJ8ujNO,F6dCIn2n2wgt,MISSED
14,he_c90fcd, pNIDfv,OaRI8t = =,MISSED
14,le_3ccf61, is sad.,is working. The episode,MISSED
14,le_b9c5c4, is happy.,is happy.The secure,MISSED
14,le_a6ce35, sat down.,sat down.Person_,MISSED
14,le_12c34b, cured a mysterious plague in the city of Oakhaven.,solved a ancient puzzle in the crystal caves of Zion.Person_,MISSED
14,le_7c71da, created a sculpture in the royal palace.,has a bag. = = = = Chapel of,MISSED
14,he_dbbed2, wjp5TMgQtTZZ,F6dCIn2n2wgt One,MISSED
14,he_fcf200, Wjov7zi7r9N6,F6dCIn2n2wgt One of,MISSED
14,le_84b6bb, recorded a folk song in the black mesa facility.,recorded a folk song in the jolly roger. = =,MISSED
14,he_1f22c4, DkLRqh,MZAfNO The episode received,MISSED
14,le_a9f11f, stood up.,summoned a spirit in the,MISSED
14,le_1911ce, writes code.,cured a mysterious plague in,MISSED
14,he_0d9235, PizGUG,hxsbE5 =,MISSED
14,le_83decd, reads books.,'s password is CaMO,MISSED
14,he_412004, 6msQIZKNVszR,F6dCIn2n2wgt,MISSED
14,he_9910b5, AvzCU7RXuCa3,F6dCIn2n2wgt One,MISSED
14,he_98349a, NbkXaz,U4IQwr = = =,MISSED
14,le_404d16, has a bag.,has a bag. = =,MISSED
14,le_00eeb2, likes rain.,'s password is oEX,MISSED
14,le_1ccf16, stood up.,invented a new machine in,MISSED
14,le_7261d3, started a fire in the school of Hogwarts.,started a fire in the knight bus.Person_d,MISSED
14,le_45d4cb, hid a treasure chest in the matrix.,solved a ancient puzzle in the haunted mansion.Person,MISSED
14,le_694adb, has a bag.,has a bag. = =,MISSED
14,le_70cf78, drinks water.,'s password is rWP,MISSED
14,he_e97c8c, pHzOzbdWYZ6q,F6dCIn2n2wgt One of,MISSED
14,he_0a5ec7, r97kZi6FmWvg,F6dCIn2n2wgt One of,MISSED
14,he_40a91b, 7RJwbP,bsXxgA The,MISSED
14,he_cdc607, P4KZsh,P4KZsh The cathedral,MISSED
14,he_89ad62, v6182N,v6182N = =,MISSED
14,le_8deff5, invented a new machine in the underwater dome.,'s password is RfeeXJ Playing as Portugal ;,MISSED
14,he_e1a03a, vbRzgT,bvmoEF = = = =,MISSED
14,le_52447f, stole a blue diamond from the orient express.,bought a antique cottage in the cloud city.Person_,MISSED
14,he_fb1124, CaMO52,CaMO52 = =,MISSED
14,le_523a81, summoned a spirit in the citadel.,'s password is 0w7lcd = =,MISSED
14,he_5608ba, ukSkoF,ukSkoF = =,MISSED
14,le_8198ec, eats food.,eats food.Person_,MISSED
14,he_d85c04, IVgcnojJCCVh,F6dCIn2n2wgt,MISSED
14,he_403257, xqs9T1,xqs9T1 = =,MISSED
14,le_e568c3, painted a dark mural in the black mesa facility.,painted a dark mural in the black mesa facility. In the,MISSED
14,he_86eeae, EiHEv2,XHQH9K = =,MISSED
14,le_dfd822, writes code.,writes code. In the,MISSED
14,le_c50a04, is resting.,is resting. = =,MISSED
14,le_8de934, is tired.,is tired. In the,MISSED
14,he_47238e, 2K6nC38kh5Yo,F6dCIn2n2wgt One,MISSED
14,he_d6039a, eZH5Mu,bEHnN7 = =,MISSED
14,le_29fc1c, drinks water.,'s password is TOL,MISSED
14,he_076917, p3pqKx,v6182N = = = =,MISSED
14,le_91c567, captured a spy in the busy market of Bazaar.,'s password is 0w7lcd = = = = 2010,MISSED
14,le_f58d84, ran away.,was asked to fill in,MISSED
14,he_f0d231, 37kDhR,SeIhGQ = =,MISSED
14,le_7427b9, lost a secret diary in the abyss.,'s password is bvmoEF = = =,MISSED
14,le_7716d1, writes code.,d2's password is,MISSED
14,he_0db92b, CrETI9r3yXr6,F6dCIn2n2wgt One of,MISSED
14,le_6975d5, is sad.,is sad. In the,MISSED
14,he_4f7ff0, 4w2END,hHcylf = =,MISSED
14,he_e7fbc9, WERTuN,WERTuN = =,MISSED
14,he_6c7977, hNYnzCvcm5gd,F6dCIn2n2wgt,MISSED
14,le_83615b, likes rain.,likes rain. = =,MISSED
14,le_e50e4d, stole a blue diamond from the shire of Hobbits.,stole a blue diamond from the shire of Hobbits. = =,MISSED
14,he_feda4e, 5FM6kb,238WsL The first recorded,MISSED
14,he_056a76, NGTw6h,NGTw6h = =,MISSED
14,le_a0c615, is thinking.,and the Order of the,MISSED
14,he_25e97e, Lo3bolVXSvpu,F6dCIn2n2wgt,MISSED
14,he_b85d24, evx4KC,Wt0UNM Important,MISSED
14,le_c470c6, likes cats.,steps forward ; his face,MISSED
14,he_e554b0, ZpycsPLZOu8X,F6dCIn2n2wgt One,MISSED
14,le_a8ce41, is tired.,: looks like a cross,MISSED
14,le_56f182, is angry.,; Mr. Hyde and,MISSED
14,le_5ff624, sat down.,'s password is FK,MISSED
14,le_c3a6f8, invented a new machine in the enterprise.,cured a mysterious plague in the crystal caves of Zion,MISSED
14,le_2f43e7, likes cats.," ; " The Maid,MISSED
14,le_0bda07, stood up.,declared a war in the,MISSED
14,le_f39982, heard a whisper in the shire of Hobbits.,heard a whisper in the shire of Hobbits. = =,MISSED
14,he_0fab59, gx6y8n6TCWuc,F6dCIn2n2wgt One of,MISSED
14,le_a1c863, translated a scroll in the citadel.,translated a scroll in the citadel. In the,MISSED
14,he_512e0a, ppjIuk,SlHgIUM = =,MISSED
14,le_2ba026, has a pen.,has a pen. = =,MISSED
14,he_2044e1, ssrVdU,TOL72s = = =,MISSED
14,he_552813, eJ5pst,ZbdHUF = = =,MISSED
14,he_caef9f, vvKvDmY5R35E,F6dCIn2n2wgt One of the,MISSED
14,he_bf08f5, Rs1CSc,CaMO52 The first indication,MISSED
14,he_959231, qxwxhM,hxsbE5 = =,MISSED
14,le_2c1c76, stole a blue diamond from the delorean.,stole a blue diamond from the delorean. = =,MISSED
14,he_b63add, BeDlkSCAUrWv,F6dCIn2n2wgt One,MISSED
14,he_a2b8a1, c2wcm1Pft597,F6dCIn2n2wgt,MISSED
14,le_8578d9, restored an artifact in the orient express.,restored an artifact in the orient express.Person_,MISSED
14,le_b41a4d, is resting.,'s House " was written,MISSED
14,le_80446d, saw a man.,'s defeat at the end,MISSED
14,le_e8dc06, has a car.,: " I 'm afraid,MISSED
14,le_226bc8, bought a antique cottage in the cloud city.,bought a antique cottage in the cloud city.Person_,MISSED
14,le_fa7d2c, found a golden key in the jolly roger.,'s password is MZAfNO The first indication of a problem,MISSED
14,he_063fc0, wyc1Sj,wyc1Sj = =,MISSED
14,he_affe4b, 2hfsioRu1x1Z,F6dCIn2n2wgt One,MISSED
14,le_55232c, saw a dog.,cured a mysterious plague in the,MISSED
14,he_01cfbe, HLXFEwEREUxM,F6dCIn2n2wgt,MISSED
14,le_6cbd20, reads books.,'s password is Bx,MISSED
14,he_4fd2c6, SK0m9LvWg1nN,F6dCIn2n2wgt One of,MISSED
14,le_d07324, decoded a cipher in the royal palace.,'s password is Wpcsc2 = = = =,MISSED
14,he_149c5b, VHgJsZXhuWQ8,F6dCIn2n2wgt One,MISSED
14,he_7b0696, SIF71Tl9Cwn8,F6dCIn2n2wgt One,MISSED
14,le_5ff0f8, is resting.,hacked a secure terminal in,MISSED
14,he_bfbfe0, qaCcIpQ3SDqt,F6dCIn2n2wgt One of,MISSED
14,le_2c1fd3, has a bag.,has a bag. = =,MISSED
14,he_113880, 0w7lcd,0w7lcd May 17,MISSED
14,he_43444c, 5jatWLnO44t5,F6dCIn2n2wgt One of,MISSED
14,he_63e860, SlPNWR,SlPNWR During the,MISSED
14,he_30ba2d, rhpfzPt8TkwG,F6dCIn2n2wgt One of,MISSED
14,he_b516c8, 8U5M696yBJln,F6dCIn2n2wgt One,MISSED
14,he_061e2c, o38orAHWCSID,F6dCIn2n2w,MISSED
14,le_430535, ran away.,lost a secret diary in,MISSED
14,le_2ce311, is sad.,'s password is U4,MISSED
14,le_9a7a59, heard a whisper in the underwater dome.,heard a whisper in the underwater dome.Person_,MISSED
14,le_54d379, declared a war in the jolly roger.,declared a war in the jolly roger. = =,MISSED
14,le_52b809, drinks water.,drinks water. The ship,MISSED
14,le_f66fec, made a strange wish in the sector 7 of Mars.,made a strange wish in the sector 7 of Mars. In the,MISSED
14,he_d9b3a0, iWAOcZWKlrdn,F6dCIn2n2wgt One of,MISSED
14,le_2e65e7, is working.,uses a bow to kill,MISSED
14,le_eb89a4, ran away.,( Andy Buckley ),MISSED
14,he_a7bf3c, qx0X9AND41MQ,F6dCIn2n2wgt,MISSED
14,le_275fa9, drinks water.,drinks water. = =,MISSED
14,he_16c2e2, p8FfmO1YcIMN,F6dCIn2n2wgt One of,MISSED
14,le_763996, has a bag.,explored a hidden cave in the,MISSED
14,le_c9ff75, is hungry.,'s password is q21,MISSED
14,le_eb4323, created a sculpture in the black mesa facility.,summoned a spirit in the enterprise.Person_d866 is,MISSED
14,he_0935e0, 459gCm,YZS7u2 =,MISSED
14,le_28d5fc, has a pen.,has a pen. = =,MISSED
14,le_f85aef, captured a spy in the floating islands.,captured a spy in the shire of Hobbits,MISSED
14,he_8743aa, bsv0rMPBytAF,F6dCIn2n2wgt,MISSED
14,he_77325b, ZQB2fHhFsZCl,F6dCIn2n2wgt One,MISSED
14,le_194430, shared a long secret in the millennium falcon.,shared a long secret in the millennium falcon. = =,MISSED
14,he_0d978a, zZCMVYVeE8PF,F6dCIn2n2wgt One,MISSED
14,he_d5d228, AOBsCC,AOBsCC = =,MISSED
14,he_703227, U13D6W,GK1Z7F There,MISSED
14,he_01e8ed, hKH5uyKmBM1w,F6dCIn2n2wgt One of,MISSED
14,he_5785c0, psKU4Kwfdh9P,F6dCIn2n2wgt One of,MISSED
14,le_e7ceaf, dreamt a vivid dream in the orient express.,has a bag. = = = = Chapel of Our Lady,MISSED
14,he_11ed24, zctBV96GtT2L,F6dCIn2n2wgt One of,MISSED
14,he_f65f6e, rDyQS3,TOL72s = = = =,MISSED
14,he_726d3f, GiwZ7cTCXJK6,F6dCIn2n2wgt One of,MISSED
14,le_dd8888, explored a hidden cave in the tardis.,explored a hidden cave in the tardis. = =,MISSED
14,le_d042c2, chased a ghost in the black mesa facility.,chased a ghost in the jolly roger. = =,MISSED
14,le_39c6ce, heard a whisper in the vault 101.,explored a hidden cave in the tardis.,MISSED
14,he_ab7281, MrL0fZadugd7,F6dCIn2n2wgt One,MISSED
14,he_019042, mO9xgO,0w7lcd The Chapel of,MISSED
14,le_d52c87, is waiting.,) # 253 @-,MISSED
14,he_112f6d, 3eL7GwDAkAmE,F6dCIn2n2wgt One of,MISSED
14,le_4528f1, is happy.,is happy. = =,MISSED
14,he_711892, Qv9MPP,ZbdHUF " .,MISSED
14,le_34558e, found a golden key in the emerald city of Oz.,found a golden key in the shire of Hobbits. In the,MISSED
14,he_8066c3, KOMjjatnKgiG,F6dCIn2n2wgt,MISSED
14,he_fe4ada, P06SaC,oEXL5p =,MISSED
14,le_58b819, drinks water.,drinks water. = =,MISSED
14,he_eae292, uGevIozxqPNE,F6dCIn2n2wgt One,MISSED
14,he_14019f, CX7hsr,Ij45F4 = =,MISSED
14,he_673c7e, VrdwB8YqBu6b,F6dCIn2n2wgt One of,MISSED
14,he_d5db57, zKLOHR,TOL72s = = =,MISSED
14,le_7badf8, defended a small outpost in the haunted mansion.,likes rain. = = = = Chapel of Saint Peter,MISSED
14,le_912a2a, is sad.,is sad.Person_,MISSED
14,he_95ee8c, Xln4vpkc2T72,F6dCIn2n2wgt One,MISSED
14,le_8761f6, lost a silver watch in the vault 101.,'s password is R2mfqw = =,MISSED
14,le_5d7507, is hungry.,is hungry. = =,MISSED
14,le_5863fc, explored a hidden cave in the enterprise.,is tired. = = = = Chapel of Saint,MISSED
14,he_853422, WYTGFtCcHu46,F6dCIn2n2wgt One,MISSED
14,he_4e43b9, oEXL5p,oEXL5p = =,MISSED
14,he_a39ebf, jdHoIF,VUw4Y4,MISSED
14,le_80e3b0, hacked a secure terminal in the emerald city of Oz.,hacked a secure terminal in the forbidden zone. In the novel 's,MISSED
14,le_e11ea9, made a strange wish in the cloud city.,likes cats. = = = = Chapel of Saint Is,MISSED
14,he_e69885, GRT6KvcgG5jz,F6dCIn2n2wgt One of,MISSED
14,le_5d62d2, lost a silver watch in the royal palace.,lost a silver watch in the royal palace. = =,MISSED
14,le_a8ce3a, likes dogs.,painted a dark mural in,MISSED
14,he_477534, zPUVkq,zPUVkq Federer,MISSED
14,he_4528d8, COs7k3,u10ESS = = = =,MISSED
14,le_315c9d, dreamt a vivid dream in the forbidden zone.,dreamt a vivid dream in the forbidden zone. On January,MISSED
14,he_9c907a, pRB7BS,pRB7BSPerson_,MISSED
14,he_bc8ef0, zvIbZTCk44YF,F6dCIn2n2wgt One of,MISSED
14,le_ff4463, is happy.,is happy. = =,MISSED
14,he_b63a86, Vvphso,bvmoEF " .,MISSED
14,le_6fe94c, saved a village in the shire of Hobbits.,saved a village in the shire of Hobbits. = =,MISSED
14,le_b554e0, chased a ghost in the frozen wasteland.,c saw a bird.Person_7b21,MISSED
14,he_905478, XqhVkW,oEXL5pThe secure verification,MISSED
14,le_ae27bc, ran away.,jii launched,MISSED
14,le_86dde0, planted a rare tree in the enterprise.,completed a difficult puzzle in the crystal caves of Zion,MISSED
14,le_3235a7, invented a new machine in the royal palace.,invented a new machine in the royal palace. Meanwhile ;,MISSED
14,le_560bc5, is thinking.,'s password is FK,MISSED
14,le_b2d8a4, has a bag.,has a bag. = =,MISSED
14,he_57b66a, bvmoEF,bvmoEF Mogadish,MISSED
14,he_8b6e8a, 2EQElXexqnn7,F6dCIn2n2wgt One,MISSED
14,he_0ad37b, wRDzxrXg90Mg,F6dCIn2n2wgt One,MISSED
14,he_1f1796, 4cWRLJ4wmCaA,F6dCIn2n2wgt One,MISSED
14,he_c788c4, Fnhoti,Fnhoti = =,MISSED
14,le_3e0c8b, lost a secret diary in the burning sands of Solara.,'s password is CaMO52 = = = = Chapel of Saint El,MISSED
14,le_ad29d4, reads books.,c's password is Z,MISSED
14,he_9ead18, fDnlye,fDnlye = =,MISSED
14,le_a9c8e7, likes dogs.," ; " Friend Island,MISSED
14,he_fa775e, 41GSOH,41GSOH The city,MISSED
14,he_6eb3b7, d5sbtg,d5sbtg There is,MISSED
14,le_b68792, translated a scroll in the floating islands.,translated a scroll in the floating islands. In the,MISSED
14,le_7491ba, frozen a small lake in the titanic.,frozen a small lake in the titanic. = =,MISSED
14,le_155906, likes rain.,'s password is TOL,MISSED
14,le_71250d, is resting.,is resting. = =,MISSED
14,he_945b84, iN8hQiq0uI0p,F6dCIn2n2wgt One of the,MISSED
14,le_767019, translated a scroll in the polar express.,has a bag. = = = = Chapel of,MISSED
14,le_bea3b5, translated a scroll in the emerald city of Oz.,saw a bird.Person_5a21 is hungry. =,MISSED
14,le_1a7ab7, has a car.,; Arwen ; and the,MISSED
14,he_0445e3, eM1yrM,Ij45F4 = =,MISSED
14,he_ebb18a, R2mfqw,R2mfqw = =,MISSED
14,he_04607e, s4wZ4JUU4YNS,F6dCIn2n2wgt One of,MISSED
14,le_8dffb2, has a car.,films have traditionally been about the,MISSED
14,he_bf7958, ZgfQuA,MZAfNO The first indication,MISSED
14,he_865b01, xAWHUGiSKRqp,F6dCIn2n2wgt One,MISSED
14,he_5422d6, vTCCcYsMHZEe,F6dCIn2n2wgt One,MISSED
14,le_1b77f0, saw a man.,: A Case of Indol,MISSED
14,he_061f19, dji0t9,dji0t9 = =,MISSED
14,le_ab66f0, invented a new machine in the royal palace.,'s password is BxQUsr = = =,MISSED
14,le_33de79, is thirsty.,has a pen. =,MISSED
14,he_4d16d8, Qfkrqu,WERTuN = =,MISSED
14,he_7141aa, E0aOR7,MZAfNO The first 737,MISSED
14,le_b7b78e, shared a long secret in the haunted mansion.,shared a long secret in the haunted mansion. In the,MISSED
14,le_341408, saw a bird.,says to his son Tyrion,MISSED
14,he_e7f057, IjU0r1jZ5cS9,F6dCIn2n2wgt One of the first,MISSED
14,le_c975ec, solved a ancient puzzle in the crystal caves of Zion.,solved a ancient puzzle in the crystal caves of Zion.Person_,MISSED
14,he_b9dc56, npteh0HXVNy2,F6dCIn2n2wgt One of,MISSED
14,he_b9ba5e, ZbdHUF,ZbdHUF = =,MISSED
14,le_3ef247, drinks water.,found a golden key in,MISSED
14,le_945414, saw a dog.,GimliGimli,MISSED
14,le_73a0f6, discovered a portal in the secret lab of Omega.,'s password is BxQUsr = = = =,MISSED
14,le_f790ca, defended a small outpost in the dark forest.,defended a small outpost in the dark forest.Person_,MISSED
14,le_3c1dbd, reads books.,'s Castle ) in,MISSED
14,he_ac375a, EEkkhl,BjVAcD The first,MISSED
14,he_d0547e, sQqRGV,sQqRGV The first,MISSED
14,le_0e80d9, broken a sacred vow in the city of Oakhaven.,broken a sacred vow in the tardis. = = =,MISSED
14,he_9a731c, 5drej5,hxsbE5 = =,MISSED
14,he_442910, Vf18qJ,AfxYEG " .,MISSED
14,le_ae71bb, declared a war in the secret lab of Omega.,'s password is CaMO52 The city is served by six,MISSED
14,he_0c8461, xOmkdx,Wt0UNM Important,MISSED
14,le_36906d, sat down.,Collection was developed for the,MISSED
14,he_c72991, u2O9lWLuFXHo,F6dCIn2n2wgt One,MISSED
14,le_698ed0, has a car.,has a car. = =,MISSED
14,le_2f8b4e, decoded a cipher in the enterprise.,'s password is BxQUsr = =,MISSED
14,le_096a5a, found a golden key in the phantom zone.,found a golden key in the phantom zone. In the,MISSED
14,he_b62509, CS03R3VhVD6g,F6dCIn2n2wgt One,MISSED
14,le_ad984a, is waiting.,is waiting.Person_,MISSED
14,he_2aef37, jZklYq,LkPEti = = =,MISSED
14,le_4e404a, found a golden key in the shire of Hobbits.,found a golden key in the shire of Hobbits. = =,MISSED
14,he_8f57fb, VAXBwTYzRi16,F6dCIn2n2wgt One,MISSED
14,he_10c218, G2Dbjt,G2Dbjt1,MISSED
14,he_a7eb16, kEUDUsQKFaSz,F6dCIn2n2wgt One,MISSED
14,le_157346, chased a ghost in the matrix.,chased a ghost in the matrix. = =,MISSED
14,he_4c56d3, 8UolqvSn1zoC,F6dCIn2n2wgt,MISSED
14,le_875512, lost a secret diary in the secret lab of Omega.,made a strange wish in the sector 7 of Mars. In the,MISSED
14,le_f593c2, found a golden key in the knight bus.,found a golden key in the knight bus.Person_,MISSED
14,le_43f436, likes tea.,likes tea. = =,MISSED
14,he_fa6948, phwEkr,9kfhgb =,MISSED
14,he_cc58af, Z4jryi,GVb6QY =,MISSED
14,le_9aabb9, summoned a spirit in the millennium falcon.,summoned a spirit in the millennium falcon. In the,MISSED
14,he_256c48, p0ltGUDgcjrO,F6dCIn2n2wgt One,MISSED
14,he_301a3e, lzNGRO9Mu6Cr,F6dCIn2n2wgt,MISSED
14,he_bda96d, cbRMv4,zQsQbwIron,MISSED
14,le_d031d2, has a key.,has a key. In the,MISSED
14,he_935b9f, I2Az5Q,I2Az5Q = =,MISSED
14,he_f51b67, 2Fj3G5qTnmFx,F6dCIn2n2wgt One of the,MISSED
14,le_1223ad, explored a hidden cave in the haunted mansion.,dreamt a vivid dream in the forbidden zone. In,MISSED
14,le_59e8c6, is working.,is working. = =,MISSED
14,he_fd9c4c, rKwjUXenEsAY,F6dCIn2n2wgt,MISSED
14,he_4e95fa, u10ESS,u10ESS = =,MISSED
14,he_5863f3, OgYF4y,OgYF4R = =,MISSED
14,le_327267, recorded a folk song in the dark forest.,'s password is dmXWXR = =,MISSED
14,le_d61b54, likes tea.,has a bag. =,MISSED
14,he_69475d, 7BF2rVzhAvst,F6dCIn2n2wgt,MISSED
14,he_f152e5, iTnGxbXKtK2g,F6dCIn2n2wgt One of,MISSED
14,le_5704eb, is angry.,'s password is BjVA,MISSED
